TimeStamp,acc_x,acc_y,acc_z,cal_time,gyr_x,gyr_y,gyr_z,h_d,iq_LW,iq_RW,tau_LW,tau_RW,theta_dot_LW,theta_dot_RW,
7,-0.07611226,0.02597285,9.71361732,2.00000000,0.03137664,-0.02322455,0.01304435,0.12293651,-1.00000000,-3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
12,0.12978910,-0.04106480,10.25470734,2.00000000,0.03111019,-0.03414951,0.01277789,0.12293651,0.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17,0.00529060,-0.04345899,10.03922844,2.00000000,0.03017757,-0.02562271,0.01610867,0.12293651,0.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
22,-0.09287167,0.10019311,9.98895073,2.00000000,0.03097695,-0.02722149,0.01504282,0.12293651,0.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
27,-0.02822822,0.04273226,9.95782566,2.00000000,0.03470743,-0.02362425,0.01650836,0.12293651,0.00000000,-3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
32,0.02444422,-0.00754597,10.05119991,2.00000000,0.02698001,-0.02828734,0.01730775,0.12293651,0.00000000,-4.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
37,0.01007901,-0.06740101,9.81896210,2.00000000,0.02737971,-0.02602240,0.01570898,0.12293651,0.00000000,-3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
42,-0.13596730,0.04991487,10.00570965,2.00000000,0.02618062,-0.02868703,0.01650836,0.12309524,-1.00000000,-3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
47,-0.08808326,0.06667428,9.84290409,2.00000000,0.03111019,-0.02921996,0.01437666,0.12309524,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
52,0.04120363,0.02357865,10.04880524,2.00000000,0.02924495,-0.03055226,0.01757421,0.12309524,0.00000000,-4.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
57,0.01007901,-0.00754597,9.98655605,2.00000000,0.02724649,-0.02642210,0.01837360,0.12309524,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
62,-0.04259343,0.01879025,9.96740246,2.00000000,0.02564770,-0.02948642,0.01784068,0.12309524,0.00000000,-3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
67,0.06514565,0.05949168,9.94106674,2.00000000,0.03164311,-0.02602240,0.01677483,0.12309524,0.00000000,-3.00000000,10.00000000,10.00000000,0.00000000,0.00000000,
72,0.09148186,-0.06740101,10.36244583,2.00000000,0.02458185,-0.03454920,0.01291112,0.12309524,8.00000000,4.00000000,10.00000000,10.00000000,0.01919862,0.00698132,
77,-0.15512091,-0.15119807,9.57475376,2.00000000,0.02924495,-0.02215870,0.01064619,0.12293651,9.00000000,3.00000000,10.00000000,10.00000000,0.01745329,0.01919862,
82,-0.08329486,-0.05543000,9.97219086,2.00000000,0.03177635,-0.02402394,0.01037972,0.12293651,12.00000000,9.00000000,10.00000000,10.00000000,0.01919862,0.02617994,
87,0.11781809,-0.01951698,9.72558880,2.00000000,0.02245015,-0.03228427,0.01197850,0.12293651,9.00000000,8.00000000,10.00000000,10.00000000,0.01745329,0.00000000,
92,0.07951086,-0.06740101,10.30977345,2.00000000,0.03297543,-0.02815410,0.00744864,0.12293651,12.00000000,9.00000000,10.00000000,10.00000000,0.00523599,0.01745329,
97,-0.21976435,-0.12486185,10.03204632,2.00000000,0.02964465,-0.02415717,0.01171204,0.12293651,9.00000000,9.00000000,10.00000000,10.00000000,0.00000000,0.01570796,
102,-0.14554410,0.03315546,9.95543194,2.00000000,0.03777175,-0.01523068,0.01584220,0.12293651,9.00000000,9.00000000,10.00000000,10.00000000,0.00000000,0.01745329,
107,0.13936590,-0.05303580,9.83811569,2.00000000,0.03057726,-0.02775441,0.01930622,0.12293651,9.00000000,7.00000000,10.00000000,10.00000000,0.00000000,0.00000000,
112,-0.08329486,-0.05543000,9.75431919,2.00000000,0.02711324,-0.02588917,0.01437666,0.12293651,11.00000000,8.00000000,10.00000000,10.00000000,0.00872665,0.00000000,
117,-0.21737015,0.03794386,10.01049805,2.00000000,0.02831233,-0.02775441,0.01464312,0.12293651,11.00000000,7.00000000,10.00000000,10.00000000,0.00000000,0.01047198,
122,-0.21018755,0.05230907,10.28583145,2.00000000,0.03270897,-0.03055226,0.01517605,0.12293651,12.00000000,11.00000000,10.00000000,10.00000000,0.00000000,0.00000000,
127,-0.02343982,-0.02430538,10.09190178,2.00000000,0.02951141,-0.02961965,0.01371051,0.12293651,9.00000000,9.00000000,-10.00000000,-10.00000000,0.00000000,0.00000000,
132,0.04599203,-0.13922706,10.24752426,2.00000000,0.02311631,-0.03401628,0.01490959,0.12309524,-5.00000000,-8.00000000,-10.00000000,-10.00000000,-0.03839725,0.00000000,
137,-0.17188032,-0.08655462,10.12781429,2.00000000,0.02724649,-0.02842057,0.02010561,0.12309524,-9.00000000,-11.00000000,-10.00000000,-10.00000000,-0.01745329,0.00000000,
142,-0.12639049,-0.13683286,10.12542057,2.00000000,0.03310866,-0.03441598,0.01610867,0.12309524,-9.00000000,-14.00000000,-10.00000000,-10.00000000,0.00000000,0.00000000,
