TimeStamp,acc_x,acc_y,acc_z,cal_time,gyr_x,gyr_y,gyr_z,h_d,iq_LW,iq_RW,tau_LW,tau_RW,theta_dot_LW,theta_dot_RW,
5,0.05164651,0.11143720,9.85980606,2.00000000,-0.00023983,-0.00047569,-0.01033119,0.07000000,0.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
8,0.05523781,0.17727774,9.62756824,2.00000000,0.00002663,-0.00060892,-0.00779979,0.07000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
11,0.04206970,0.17488354,9.71854782,2.00000000,0.00229156,0.00192248,-0.00753333,0.07000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
14,0.04566101,0.14615312,9.81192207,2.00000000,0.00202511,0.00005724,-0.00713364,0.07000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17,-0.00342013,0.17727774,9.72094154,2.00000000,0.00109248,-0.00194123,-0.00726687,0.07000000,0.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
20,-0.01299693,0.15572993,9.72932148,2.00000000,0.00002663,0.00032371,-0.00660072,0.07000000,0.00000000,2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
23,0.01214218,0.13537921,9.77361393,2.00000000,-0.00023983,0.00312156,-0.00686718,0.07000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
26,0.00136828,0.19164295,9.69221115,2.00000000,-0.00223830,-0.00047569,-0.00793303,0.07000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
29,-0.06447227,0.18565746,9.72812462,2.00000000,0.00002663,0.00432064,-0.00873242,0.07000000,0.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
32,-0.03813605,0.16650383,9.81072426,2.00000000,0.00215834,0.00245540,-0.00979827,0.07000000,0.00000000,2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
35,-0.05130416,0.09826909,9.68862057,2.00000000,-0.00077275,0.00085663,-0.01126381,0.07000000,1.00000000,0.00000000,10.00000000,10.00000000,0.00000000,0.00000000,
38,-0.05848677,0.09707199,9.65629864,2.00000000,-0.00077275,0.00165601,-0.01006473,0.07000000,9.00000000,12.00000000,10.00000000,10.00000000,0.01396263,0.00000000,
41,-0.06926067,0.12460531,9.72333622,2.00000000,-0.00010660,0.00112309,-0.01046442,0.07000000,10.00000000,11.00000000,10.00000000,10.00000000,0.04188791,0.00000000,
44,-0.06327517,0.09946619,9.65869236,2.00000000,-0.00063952,0.00019047,-0.01166350,0.07000000,10.00000000,13.00000000,10.00000000,10.00000000,0.04537856,0.00000000,
47,-0.11235631,0.14256182,9.70657635,2.00000000,-0.00143892,-0.00154153,-0.01126381,0.07000000,13.00000000,10.00000000,10.00000000,10.00000000,0.04537856,0.00000000,
50,-0.14108673,0.10545170,9.75086975,2.00000000,-0.00277123,-0.00140830,-0.01033119,0.07000000,11.00000000,13.00000000,10.00000000,10.00000000,0.02268928,0.00000000,
53,-0.06327517,0.12939371,9.70059109,2.00000000,-0.00063952,-0.00527201,-0.01099735,0.07000000,11.00000000,14.00000000,10.00000000,10.00000000,0.01221730,0.00000000,
56,-0.05728967,0.08988938,9.73171616,2.00000000,-0.00250476,-0.00420616,-0.01232966,0.07000000,11.00000000,12.00000000,10.00000000,10.00000000,0.00000000,0.00000000,
