TimeStamp,acc_x,acc_y,acc_z,cal_time,gyr_x,gyr_y,gyr_z,h_d,iq_LW,iq_RW,tau_LW,tau_RW,theta_dot_LW,theta_dot_RW,
5,-0.05250126,0.08869229,9.74608135,2.00000000,0.00335741,-0.00340677,-0.00979827,0.07000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
8,-0.04531866,0.07432707,9.72453308,2.00000000,0.00095925,-0.00727048,-0.00899888,0.07000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
11,-0.05369836,-0.00348448,9.74967194,2.00000000,0.00695466,-0.00460586,-0.00913211,0.07000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
14,-0.09799109,0.02404884,9.78558540,2.00000000,0.00508942,-0.00207446,-0.00939857,0.07000000,0.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17,-0.11834181,0.05876476,9.73770142,2.00000000,-0.00037307,-0.00607140,-0.01073088,0.07000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
20,-0.12672152,0.04559665,9.68862057,2.00000000,-0.00037307,-0.00660433,-0.01019796,0.07000000,0.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
23,-0.04172735,0.07432707,9.77122021,2.00000000,0.00455650,-0.00473908,-0.01086411,0.07000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
26,0.03009870,0.02524594,9.98789501,2.00000000,0.00362388,-0.00380646,-0.00700041,0.07000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
29,-0.02137664,0.00130392,9.88255024,2.00000000,-0.00023983,-0.00860279,-0.00966503,0.07000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
32,-0.07524618,-0.00827289,9.66826916,2.00000000,0.00002663,-0.00447262,-0.01033119,0.07000000,2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
35,-0.09080849,0.04080825,9.64073658,2.00000000,0.00322418,-0.00274062,-0.01006473,0.07000000,1.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
38,-0.04771286,0.05397636,9.73889828,2.00000000,0.00415680,-0.00247415,-0.01312905,0.07000000,1.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
41,0.02291609,-0.02742650,9.65390396,2.00000000,-0.00063952,-0.00220769,-0.01113058,0.07000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
44,0.00256538,0.00968363,9.62996197,2.00000000,-0.00077275,-0.00207446,-0.01059765,0.07000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
47,-0.04651576,-0.00707579,9.72213936,2.00000000,0.00282450,0.00285510,-0.01232966,0.07000000,2.00000000,-1.00000000,10.00000000,10.00000000,0.00000000,0.00000000,
50,-0.06447227,0.06355316,9.81910419,2.00000000,0.00002663,0.00272187,-0.01073088,0.07000000,9.00000000,8.00000000,10.00000000,10.00000000,0.03665191,0.01570796,
53,-0.10517370,0.07791837,9.79157066,2.00000000,0.00015987,-0.00060892,-0.01086411,0.07000000,11.00000000,8.00000000,10.00000000,10.00000000,0.04537856,0.00000000,
56,-0.11235631,0.07432707,9.79875374,2.00000000,0.00402357,0.00152278,-0.01113058,0.07000000,12.00000000,10.00000000,10.00000000,10.00000000,0.03490658,0.00000000,
59,-0.07883748,0.03482274,9.88135338,2.00000000,0.00055955,0.00019047,-0.01126381,0.07000000,11.00000000,9.00000000,10.00000000,10.00000000,0.02268928,0.00000000,
62,-0.11594760,0.02764014,9.84424305,2.00000000,-0.00063952,0.00098986,-0.01153027,0.07000000,11.00000000,10.00000000,10.00000000,10.00000000,0.00000000,0.00000000,
65,-0.11953891,0.01447203,9.73770142,2.00000000,0.00029310,0.00098986,-0.01059765,0.07000000,11.00000000,8.00000000,10.00000000,10.00000000,0.00000000,0.00000000,
68,-0.10996211,0.05038505,9.74488354,2.00000000,0.00042632,0.00192248,-0.01219643,0.07000000,11.00000000,10.00000000,10.00000000,10.00000000,0.00000000,0.00349066,
71,-0.08721719,0.03721695,9.80354214,2.00000000,-0.00063952,0.00352125,-0.01153027,0.07000000,9.00000000,10.00000000,10.00000000,10.00000000,0.00000000,0.00000000,
74,-0.09918819,0.00369812,9.69460583,2.00000000,-0.00050630,0.00072340,-0.01059765,0.07000000,11.00000000,8.00000000,10.00000000,10.00000000,0.00000000,0.00000000,
77,-0.03095345,0.00728943,9.69460583,2.00000000,0.00029310,0.00125632,-0.01033119,0.07000000,11.00000000,9.00000000,10.00000000,10.00000000,0.00000000,0.00000000,
80,-0.02257374,-0.00587868,9.73410988,2.00000000,0.00189187,0.00178925,-0.01246289,0.07000000,11.00000000,9.00000000,10.00000000,10.00000000,0.00000000,0.00000000,
83,-0.07883748,0.00848653,9.74488354,2.00000000,-0.00023983,-0.00140830,-0.01113058,0.07000000,9.00000000,9.00000000,10.00000000,10.00000000,0.00000000,0.00000000,
86,-0.08482298,0.03841405,9.71974468,2.00000000,-0.00237152,-0.00007599,-0.01179673,0.07000000,11.00000000,8.00000000,10.00000000,10.00000000,0.00000000,0.00000000,
89,-0.08362588,0.02764014,9.74727821,2.00000000,-0.00037307,-0.00007599,-0.01246289,0.07000000,11.00000000,9.00000000,-10.00000000,-10.00000000,0.00000000,0.00000000,
92,-0.05848677,0.01566913,9.77002335,2.00000000,0.00109248,-0.00114184,-0.01099735,0.07000000,-7.00000000,-9.00000000,-10.00000000,-10.00000000,-0.05934120,-0.00698132,
95,-0.05369836,-0.05017142,9.77002335,2.00000000,-0.00130568,-0.00234092,-0.01206320,0.07000000,-10.00000000,-10.00000000,-10.00000000,-10.00000000,-0.09424778,0.00000000,
98,-0.05968387,-0.01665259,9.78917694,2.00000000,-0.00210506,0.00019047,-0.01232966,0.07000000,-9.00000000,-13.00000000,-10.00000000,-10.00000000,-0.05235988,0.00000000,
101,-0.10876500,-0.01904679,9.73291302,2.00000000,-0.00210506,-0.00034245,-0.01073088,0.07000000,-10.00000000,-12.00000000,-10.00000000,-10.00000000,-0.00872665,0.00000000,
104,-0.09799109,0.01327493,9.78558540,2.00000000,0.00002663,-0.00260739,-0.00966503,0.07000000,-9.00000000,-10.00000000,-10.00000000,-10.00000000,0.00000000,0.00000000,
107,-0.06088097,0.03841405,9.76044655,2.00000000,-0.00063952,-0.00020922,-0.01059765,0.07000000,-8.00000000,-12.00000000,-10.00000000,-10.00000000,0.00000000,0.00000000,
110,-0.08482298,-0.03700330,9.67425537,2.00000000,-0.00157214,0.00085663,-0.01206320,0.07000000,-9.00000000,-10.00000000,-10.00000000,-10.00000000,0.00000000,0.00000000,
113,-0.12073601,-0.10523806,9.70657635,2.00000000,-0.00277123,0.00258864,-0.01179673,0.07000000,-8.00000000,-13.00000000,-10.00000000,-10.00000000,0.00000000,0.00000000,
116,-0.11235631,-0.06573372,9.74727821,2.00000000,-0.00143892,0.00232217,-0.01099735,0.07000000,-11.00000000,-12.00000000,-10.00000000,-10.00000000,0.00000000,0.00000000,
119,-0.13749543,0.01686623,9.73889828,2.00000000,-0.00303768,0.00432064,-0.01153027,0.07000000,-8.00000000,-15.00000000,-10.00000000,-10.00000000,0.00000000,0.00000000,
122,-0.10517370,0.00609232,9.74608135,2.00000000,0.00069279,0.00072340,-0.00993150,0.07000000,-9.00000000,-10.00000000,-10.00000000,-10.00000000,0.00000000,0.00000000,
125,-0.09559689,0.00848653,9.73051834,2.00000000,-0.00050630,0.00272187,-0.00913211,0.07000000,-9.00000000,-14.00000000,-10.00000000,-10.00000000,0.00000000,0.00000000,
128,-0.11714471,-0.03460911,9.68502903,2.00000000,-0.00010660,0.00112309,-0.00926534,0.07000000,-11.00000000,-14.00000000,-10.00000000,-10.00000000,0.00000000,0.00000000,
131,-0.15904324,0.00369812,9.71974468,2.00000000,-0.00357062,0.00205571,-0.00979827,0.07000000,-7.00000000,-12.00000000,20.00000000,20.00000000,0.00000000,0.00000000,
134,-0.18897076,0.01806333,9.72094154,2.00000000,-0.00343738,0.00192248,-0.01086411,0.07000000,15.00000000,16.00000000,20.00000000,20.00000000,0.06981317,0.03490658,
137,-0.13150991,0.05876476,9.70178795,2.00000000,0.00002663,0.00059016,-0.00673395,0.07000000,19.00000000,17.00000000,20.00000000,20.00000000,0.14486232,0.04537856,
140,-0.15425484,-0.00827289,9.73889828,2.00000000,-0.00157214,-0.00114184,-0.00833272,0.07000000,20.00000000,19.00000000,20.00000000,20.00000000,0.12740904,0.06108652,
143,-0.08362588,-0.01186419,9.80234432,2.00000000,-0.00037307,-0.00207446,-0.00926534,0.07000000,20.00000000,20.00000000,20.00000000,20.00000000,0.13089970,0.04712389,
146,-0.07285198,-0.05615692,9.75326347,2.00000000,0.00095925,-0.00314031,-0.01246289,0.07000000,20.00000000,18.00000000,20.00000000,20.00000000,0.13613568,0.03316126,
149,-0.15784614,-0.04298881,9.80114746,2.00000000,-0.00197184,-0.00327354,-0.01113058,0.07000000,19.00000000,19.00000000,20.00000000,20.00000000,0.15533429,0.01221730,
152,-0.18418236,0.05996186,9.81431580,2.00000000,-0.00023983,-0.00314031,-0.01046442,0.07000000,21.00000000,19.00000000,20.00000000,20.00000000,0.15533429,0.00000000,
